requirement_course_id,academic_program_code,program_type,curriculum_year,category_code,raw_course_code,raw_course_name,raw_credit,recommended_year,recommended_semester,source_file,note
reqcourse_manual_swf_19,U02030100029,primary,2026,major_elective,SW21672,장애인복지론,3,2,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_20,U02030100029,primary,2026,major_elective,SW23487,사례관리론,3,2,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_21,U02030100029,primary,2026,major_elective,SW35669,정신건강사회복지론,3,2,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_22,U02030100029,primary,2026,major_elective,SW20084,청소년복지론,3,3,1,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_23,U02030100029,primary,2026,major_elective,SW20089,프로그램개발과평가,3,3,1,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_24,U02030100029,primary,2026,major_elective,SW20091,사회복지윤리와철학,3,3,1,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가 (자격증 필수과목 마커 ☆)
reqcourse_manual_swf_25,U02030100029,primary,2026,major_elective,SW23485,노인복지실천론,3,3,1,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_26,U02030100029,primary,2026,major_elective,SW20092,사회복지자료분석론,3,3,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_27,U02030100029,primary,2026,major_elective,SW21643,위기극복론,3,3,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_28,U02030100029,primary,2026,major_elective,SW32301,사회서비스정책론,3,3,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_29,U02030100029,primary,2026,major_elective,SW33359,빈곤과사회복지,3,3,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_30,U02030100029,primary,2026,major_elective,SW33625,사회복지정보와전달체계,3,3,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_31,U02030100029,primary,2026,major_elective,SW35670,학교사회복지론,3,3,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_32,U02030100029,primary,2026,major_elective,SW21641,교정복지론,3,4,1,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_33,U02030100029,primary,2026,major_elective,SW23486,집단지도방법론,3,4,1,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_34,U02030100029,primary,2026,major_elective,SW23488,노인복지정책론,3,4,1,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_35,U02030100029,primary,2026,major_elective,SW28306,국제사회복지론,3,4,1,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_36,U02030100029,primary,2026,major_elective,SW29131,사회보장론,3,4,1,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_37,U02030100029,primary,2026,major_elective,SW36448,심화사회복지현장실습,3,4,1,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_38,U02030100029,primary,2026,major_elective,SW20094,산업복지론,3,4,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_39,U02030100029,primary,2026,major_elective,SW36044,복지국가론,3,4,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_40,U02030100029,primary,2026,major_elective,SW34870,영화와사회복지,3,4,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_41,U02030100029,primary,2026,major_elective,SW34871,사회복지경제학,3,4,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_swf_42,U02030100029,primary,2026,major_elective,SW35671,사회복지와문화다양성,3,4,2,https://swf.pusan.ac.kr/bbs/swf/1808/1252081/artclView.do (2024학년도 학부 교육과정표),사회복지학과 게시판 첨부 이미지 직접 읽어서 수기 추가
reqcourse_manual_dgs_01,U02030200021,primary,2026,major_required,GS43949,INTRODUCTION TO GLOBAL STUDIES (I),3,1,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가 (HTML은 정적이라 자동파이프라인이 표 자체는 읽었어야 하는데 후보 0건 — 원인 미확인 · 직접 읽어서 해결)
reqcourse_manual_dgs_02,U02030200021,primary,2026,major_required,GS30747,MODERN THEORY OF MANAGEMENT,3,2,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_03,U02030200021,primary,2026,major_required,GS36484,INTRODUCTION TO MICROECONOMICS,3,2,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_04,U02030200021,primary,2026,major_required,GS29281,INTERNATIONAL TRADE,3,2,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_05,U02030200021,primary,2026,major_required,GS35752,INTERNATIONAL RELATIONS AND POLITICS,3,3,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_06,U02030200021,primary,2026,major_required,GS30722,INTERNATIONAL BUSINESS STRATEGY AND ORGANIZATION,3,3,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_07,U02030200021,primary,2026,major_required,GS34953,INTRODUCTION TO INTERNATIONAL LAW,3,3,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_08,U02030200021,primary,2026,major_required,GS35756,SEMINAR IN GLOBAL STUDIES,3,4,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_09,U02030200021,primary,2026,major_elective,GS28897,INTERPRETING THE WORLD'S MEDIA,3,1,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_10,U02030200021,primary,2026,major_elective,GS33243,KEY WESTERN TEXTS,3,1,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_11,U02030200021,primary,2026,major_elective,GS34950,INTRODUCTION TO GLOBAL STUDIES(II),3,1,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_12,U02030200021,primary,2026,major_elective,GS33349,INTRODUCTION TO IT BUSINESS,3,2,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_13,U02030200021,primary,2026,major_elective,GS36205,HUMANITIES · HISTORY · AND SOCIETY,3,2,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_14,U02030200021,primary,2026,major_elective,GS36206,MODERN COMPARATIVE LITERATURE,3,2,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_15,U02030200021,primary,2026,major_elective,GS35652,MODERN HUMANITIES,3,2,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_16,U02030200021,primary,2026,major_elective,GS35653,ETHICS AND MORALITY,3,2,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_17,U02030200021,primary,2026,major_elective,GS36482,INTRODUCTION TO MACROECONOMICS,3,2,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_18,U02030200021,primary,2026,major_elective,GS21549,INTERNATIONAL ORGANIZATION,3,2,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_19,U02030200021,primary,2026,major_elective,GS35753,CONFLICT MEDIATION AND RESOLUTION,3,3,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_20,U02030200021,primary,2026,major_elective,GS35780,WORLD RELIGIONS AND CULTURES,3,3,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_21,U02030200021,primary,2026,major_elective,GS36208,POLITICS IN THE NUCLEAR AGE,3,3,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_22,U02030200021,primary,2026,major_elective,GS36539,TECHNOLOGY · NEUROETHICS · AND GLOBAL SOCIETY,3,3,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_23,U02030200021,primary,2026,major_elective,GS29280,INTERNATIONAL FINANCE,3,3,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_24,U02030200021,primary,2026,major_elective,GS33996,INNOVATION AND TECHNOLOGY MANAGEMENT,3,3,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_25,U02030200021,primary,2026,major_elective,GS34952,HUMAN RIGHTS,3,3,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_26,U02030200021,primary,2026,major_elective,GS34955,CURRENT ISSUES IN INTERNATIONAL RELATIONS,3,3,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_27,U02030200021,primary,2026,major_elective,GS34959,LATIN AMERICAN SOCIETIES · POLITICS · ECONOMICS,3,3,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_28,U02030200021,primary,2026,major_elective,GS33237,EUROPEAN SOCIETIES · POLITICS · AND ECONOMICS,3,3,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_29,U02030200021,primary,2026,major_elective,GS34242,US: POLITICS AND FOREIGN POLICY,3,3,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_30,U02030200021,primary,2026,major_elective,GS34940,HUMANITARIANISM,3,3,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_31,U02030200021,primary,2026,major_elective,GS34942,POLITICS OF CYBER-SECURITY,3,3,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_32,U02030200021,primary,2026,major_elective,GS35649,SOCIAL MOVEMENTS,3,3,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_33,U02030200021,primary,2026,major_elective,GS36483,INTERNATIONAL MACROECONOMICS,3,3,2,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_34,U02030200021,primary,2026,major_elective,GS34332,CURRENT EVENTS: UNDERSTANDING CONNECTIONS,3,4,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_35,U02030200021,primary,2026,major_elective,GS34941,MIDDLE EAST: POLITICS AND FOREIGN POLICY,3,4,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_36,U02030200021,primary,2026,major_elective,GS36207,LITERATURE CRITICAL THEORY,3,4,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_37,U02030200021,primary,2026,major_elective,GS36209,THEORIES OF NATIONAL INTELLIGENCE,3,4,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
reqcourse_manual_dgs_38,U02030200021,primary,2026,major_elective,GS36538,ECONOMIC POLICY,3,4,1,https://pnudgs.com/page/03_02.php (Curriculum.html · DGS Curriculum 탭),국제학부(DGS) Curriculum 페이지 직접 읽어서 수기 추가
